guten tag,hello,bonjour
Auf Wiedersehen,good bye,au revoir
enshuldigung,sorry,pardon,desole
Haus,house,maison
der Apfel,appel,la pomme
vorstellen,to introduce,presenter
begrüßen,to welcome,to say hello,accueillir,dire bonjour
buchstabieren,to spell,epeler
das Land,country,le pays
das Lernziel,study goal
der Familienname,last name,le nom de famille
der Name,name,le nom
der Vorname,first name,le prenom
der Nachname,last name,le nom de famille
die Herkunf,background,origin,l'origine
die Sprache,language,la langue
die Stadt,city,town,la ville
Hallo,hello,bonjour
verabschieden,to say goodbye,dire au revoir
sprechen,to speak,parler
Uber,about,a propos
und,and,et
aus,from,de
der Kurs,course,class,le cours
fragen,to ask,demander
Guten Tag,good day,bonjour
heißen,to be called,s'appeler
im,in,dans
kommen,to come,venir
wie,how,comment
woher,where from,d'ou
der Deutschkurs,german course,le cours d'allemand
der Dialog,dialogue,le dialogue
der Lehrer,teacher(M)
die Lehrerin,teacher(F)
ergänzen,to complete,completer
Herr,mister,monsieur
hOren,to listen,ecouter
in,in,en
sein,to be,etre
die Liste,list,la liste
machen,to make,faire
der Tag,day,le jour
die Entschuldigung,excuse,apology,l'excuse
die Frau,woman,miss,la femme,madame
lesen,to read along with,lire
formell,formal,formel
informell,informal,informel
oder,or,ou
privat,private,prive
der Akzent,accent,l'accent
die Aussprache,pronunciation,la prononciation
die Melodie,melody,la melodie
bitte,please,s'il vous plait
nachsprechen,to repeat,repeter
auch,also,too,aussi
Uben,to practice,pratiquer
ankreuzen,to tick,cocher
einmal,once,une fois
Guten Abend,good evening,bonne soiree
noch einmal,once again,once more,one more time,encore une fois
ordnen,to put in order,ordonner
schreiben,to write,ecrire
spielen,to play,to act,jouer
das Beispiel,example,l'exemple
das Verb,verb,le verbe
laut,loud,bruillant
lesen,to read,lire
der Satz,sentence,la phrase
der Steckbrief,profile,le profil
raten,to guess,deviner
was,what,quoi
wer,who,qui
wohnen,to live,vivre
zuordnen,to assign,assigner
kontrollieren,to control,control,controler
genau,exact,precise,exact,parfaitement
liegen,to lie,etre allonge,reposer sur quelque chose
wo,where,ou
ander,other,autre
sammeln,to collect,to gather,rassembler,accumuler
der Nachbar,neighbor,le voisin
die Nachbarin,neighbor(F)
das Alphabet,alphabet,l'alphabet
der Rhytmus,rythm,le rythme
lernen,to learn,to study,apprendre,etudier
mit,with,avec
die Person,person,la personne
nein,no,non
die Leute,people,les gens
das Deutsch,german,l'allemand
verstehen,to understand,comprendre
das Auto,car,la voiture
der Mechaniker,mechanic(M),le mecanicien
die Mechanikerin,mechanic(F)
der Sekretar,secretary,le secretaire
die Sekretarin,secretary(F)
der Wohnort,place of residence,le lieu de residence
die Information,information,l'information
der Beruf,profession,job,la profession,le metier
der Alltag,ordinary week day,la vie quotidienne
auf,on
bei,at(here)
am,at(day)
zu,at(moving)
um,at(hour)
Tshus,see you,salut
der Artikel,article,l'article
der Sprachenname,name of a language,le nom d'un langage
die Endung,ending,la fin
haben,to have,avoir
oft,often,souvent
die Grammatik,grammar,la grammaire
das Fragewort,question word,le mot interrogatif
das Satzende,end of sentence,la fin de phrase
fallen,to fall,tomber
man,one,il
steigen,to rise,monter
antworten,to answer,repondre
die Antwort,answer,la reponse
die Fragen,question,la question
danke,thank you,merci
das Wasser,water,l'eau
der Kaffee,cofee,le cafe
die Adresse,address,l'adresse
die Telefonnummer,telephone number,le numero de telephone
gut,good,bon,bien
besser,good,meilleur,bon
jemand,somebody,quelqu'un
mOchten,to want,to like,vouloir,aimer
nehmen,to take,prendre
sagen,to say,dire
super,super
trinken,to drink,boire
was,what,quoi
wie geht's,how are you,comment vas tu
zAhlen,to count,compter
zeichnen,to draw,dessiner
ganz,whole,entire,tout,entier,completement,assez
ansehen,to look at
die Szene,scene,la scene
der Zucker,sugar,le sucre
die Milch,milk,le lait
schwarz,black,noir
viel,plenty of,a lot of,much,beaucoup
gehen,to go,to be,to feel,aller
gern,with pleasure,gladly,avec plaisir
lieber,with pleasure,gladly
ja,yes,oui
nur,only,seulement
die Tafel,chalkboard,le tableau blanc
kennen,to know,savoir
der Orangesaft,orange juice,le jus d'orange
vorlesen,to read to something,lire quelque chose
die Cafeteria,cafeteria,la cafeteria
richtig,correct,right
dann,then,ensuite
das Mineralwasser,mineral water,l'eau minerale
frei,free,libre
hier,here,ici,la
klar,certainly,certainement
natürlich,naturally,certainly,naturellement,certainement
toll,great,genial
das Personalpronomen,personal pronoun,le pronom personnel
markieren,to mark,marquer
als,as,comme,en tant que
arbeiten,to work,travailler
der Espresso,espresso,l'espresso
die Ubung,exercise,l'exercice
selbst,self,soi meme
bis,to,until,jusqu'a
die Zahl,number,figure,le nombre
notieren,to note,noter
das Handy,cell phone,le portable
die Handynummer,cell phone number,le numero de portable
das Telefon,telehone,le telephone
die Email,email,l'email
die Postleizahl,postal code,le code postal
dauern,to last,durer
die Stunde,hour,l'heure
jetzt,now,maintenant
mude,tired,fatigue
noch,still,yet,toujours,bientot
schon,already,deja
die Kasse,box,la caisse
das Bild,image,photograph,l'image,la photo
das Tablett,tray,le plateau
der Cent,cent,le centime
der Euro,euro,l'euro
vie wiel,how much,combien
zuruck,back,arriere
das Getrank,dirnk,la boisson
der Cappuccino,cappuccino,le cappuccino
die Cola,coke,le coca
die Uhrzeit,time,le temps
wiedersehen,to see again,retrouvaille
anrufen,to call by phone
rufen,to call
aus sein,to be off,turned off,etre sorti
da sein,to be here,etre la
das Gleis,platform,track,la voie
das Wochenende,weekend
der Bus,bus,le bus
der Moment,moment,le moment
die Nachrichten,the news,le journal
die Nummer,number,le numero
erreichen,to reach,atteindre,attraper
fahren,to drive,to ride,conduire,aller,circuler
können,to can,pouvoir
nach,at(moving),according to
nicht,not,pas
unter,under,sous
von nach,from to,de a
beschreiben,to describe,decrire
das Verkaufsgespräch,sales talk,le discours de vente
der Gegenstand,object,l'objet
der Preis,price,le prix
die Kleinanzeige,small as,la petite annonce
fUhren,to conduct,mener
das BUgeleisen,iron,le fer
das Heft,booklet,le cahier
das Wörterbuch,dictionary,le dictionnaire
der Bleistift,pencil,le crayon
der Computer,computer,l'ordinateur
der Drucker,printer,l'imprimante
der Fernseher,television,la television
der Herd,kitchen stove,cooker,la cuisiniere
der Kuli,pen,le stylo
der Stuhl,chair,la chaise
der Tisch,table,la table
die DVD,DVD,le DVD
die Kaffeemaschine,cofee machine,la cafetiere
die Lampe,lamp,la lampe
die Schere,scissors,les ciseaux
die Waschmaschine,washing machine,la machine a laver
die Wortliste,word list,la liste de mots
bestimmt,most likely,surement
billig,cheap,pas cher
fast,almost,presque
kaputt,broken,casse
klein,small,little,petit
neu,new,neuf
schauen,to look
sehr,very,tres
teuer,expensive,cher
wenig,little,peu
der Kaufer,buyer,l'acheteur
die Kauferin,buyer(F)
der Verkäufer,sales man,le vendeur
die Verkäuferin,sales woman,la vendeuse
nennen,to name,nommer
das Nomen,noun,le nom
das Buch,book,le livre
lang,long
kurz,short,court
das Papierkorb,paper basket,la corbeille a papier
das Projekt,porject,le project
die Region,region,la region
wann,when,quand
brauchen,to need,avoir besoin
das Jahr,year,l'annee
das Kind,child,l'enfant
der Kunde,customer(M),le client
die Kundin,customer(F),la cliente
der Samstag,Saturday,le Samedi
die Grundschule,elementary school,l'ecole elementaire
die Musik,music,la musique
die Sache,object,thing,objet,chose
die Spulmaschine,dishwasher,le lave-vaisselle
einkaufen,to buy,acheter
fernsehen,to watch television,to watch TV
je,each,per,chaque
melden,to answer,repondre
preiswert,inexpensive,reasonably priced,bon marche
zu,for,a
abgeben,to sell,vendre
gegen,for,pour
der Kilometer,kilometer,le kilometre
nach,past,after,apres,passe
das Gespräch,conversation,la conversation
der Schränk,wardrobe,l'armoire
finden,to find,trouver
kühl,cool
mehr,more,plus
die CD,CD,le CD
die Uhr,clock,watch,la montre,l'horloge,l'heure
drucken,to print,imprimer
der Geldschein,bill,le billet
geben,to give,donner
jed,every,tout
aufschreiben,to note,to write down,noter
